Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR
2021-09-30,45.165000915527344,44.400001525878906,44.880001068115234,44.56999969482422,6267877.0,43.31632614135742,NaN,NaN,NaN,2.94,4.70%
2021-10-01,45.51900100708008,44.75,45.06999969482422,45.38999938964844,5399585.0,44.11326217651367,NaN,NaN,NaN,2.94,4.70%
2021-10-04,46.48500061035156,45.56999969482422,45.84000015258789,45.68000030517578,8077445.0,44.39510345458984,NaN,NaN,NaN,2.94,4.70%
2021-10-05,46.83000183105469,45.97999954223633,46.290000915527344,46.529998779296875,6626148.0,45.22119140625,NaN,NaN,NaN,2.94,4.70%
2021-10-06,45.810001373291016,45.08000183105469,45.51499938964844,45.459999084472656,7143435.0,44.18128967285156,NaN,NaN,NaN,2.94,4.70%
2021-10-07,46.224998474121094,45.290000915527344,45.41999816894531,46.029998779296875,7115014.0,44.735260009765625,NaN,NaN,NaN,2.94,4.70%
2021-10-08,47.130001068115234,46.56999969482422,46.59000015258789,46.56999969482422,8666390.0,45.26007080078125,NaN,NaN,NaN,2.94,4.70%
2021-10-11,47.61000061035156,47.043399810791016,47.459999084472656,47.119998931884766,6026507.0,45.79460144042969,NaN,NaN,NaN,2.94,4.70%
2021-10-12,47.54999923706055,46.93000030517578,47.2599983215332,47.0099983215332,5994923.0,45.68769073486328,NaN,NaN,NaN,2.94,4.70%
2021-10-13,47.69499969482422,46.630001068115234,46.79999923706055,47.470001220703125,7010357.0,46.1347541809082,NaN,NaN,NaN,2.94,4.70%
2021-10-14,48.45000076293945,47.83000183105469,48.40999984741211,48.09000015258789,5560309.0,46.73731994628906,NaN,NaN,NaN,2.94,4.70%
2021-10-15,48.9900016784668,48.560001373291016,48.689998626708984,48.709999084472656,5178507.0,47.339874267578125,NaN,NaN,NaN,2.94,4.70%
2021-10-18,48.939998626708984,48.47999954223633,48.709999084472656,48.599998474121094,5068382.0,47.23297119140625,NaN,NaN,NaN,2.94,4.70%
2021-10-19,49.35499954223633,48.93000030517578,49.15999984741211,49.290000915527344,4475344.0,47.903560638427734,NaN,NaN,NaN,2.94,4.70%
2021-10-20,49.77000045776367,48.869998931884766,49.040000915527344,49.439998626708984,6833117.0,48.049339294433594,NaN,NaN,NaN,2.94,4.70%
2021-10-21,49.400001525878906,48.467098236083984,49.220001220703125,48.849998474121094,4566315.0,47.47593307495117,NaN,NaN,NaN,2.94,4.70%
2021-10-22,48.86000061035156,48.16999816894531,48.63999938964844,48.689998626708984,4391622.0,47.320438385009766,NaN,NaN,NaN,2.94,4.70%
2021-10-25,49.279998779296875,48.78499984741211,49.08000183105469,49.060001373291016,4869868.0,47.680030822753906,NaN,NaN,NaN,2.94,4.70%
2021-10-26,49.310001373291016,48.625,49.209999084472656,48.86000061035156,3395254.0,47.48565673828125,NaN,NaN,NaN,2.94,4.70%
2021-10-27,50.75,48.369998931884766,48.599998474121094,49.970001220703125,16960466.0,48.56443405151367,NaN,NaN,NaN,2.94,4.70%
2021-10-28,48.06079864501953,46.8114013671875,48.0,47.439998626708984,14544797.0,46.10559844970703,NaN,NaN,NaN,2.94,4.70%
2021-10-29,46.709999084472656,45.834999084472656,46.349998474121094,45.91999816894531,7518569.0,44.62834930419922,NaN,NaN,NaN,2.94,4.70%
2021-11-01,46.5,45.904998779296875,46.369998931884766,46.15999984741211,4981495.0,44.861602783203125,NaN,NaN,NaN,2.94,4.70%
2021-11-02,45.54999923706055,45.095001220703125,45.349998474121094,45.400001525878906,4611937.0,44.12298202514648,NaN,NaN,NaN,2.94,4.70%
2021-11-03,44.970001220703125,44.45000076293945,44.529998779296875,44.790000915527344,6074660.0,43.5301399230957,NaN,NaN,NaN,2.94,4.70%
2021-11-04,45.540000915527344,44.6349983215332,45.439998626708984,44.869998931884766,6636011.0,43.607887268066406,NaN,NaN,NaN,2.94,4.70%
2021-11-05,45.95000076293945,45.28499984741211,45.68000030517578,45.7599983215332,3898494.0,44.47285079956055,NaN,NaN,NaN,2.94,4.70%
2021-11-08,46.16999816894531,45.59000015258789,45.88999938964844,45.790000915527344,3702953.0,44.502010345458984,NaN,NaN,NaN,2.94,4.70%
2021-11-09,46.04999923706055,45.29499816894531,45.9900016784668,46.040000915527344,3490425.0,44.74497604370117,NaN,NaN,NaN,2.94,4.70%
2021-11-10,45.59000015258789,44.28499984741211,45.439998626708984,44.45000076293945,4319005.0,43.65483474731445,NaN,NaN,NaN,2.94,4.70%
2021-11-11,44.86000061035156,44.2400016784668,44.5,44.25,3845773.0,43.45841217041016,NaN,NaN,NaN,2.94,4.70%
2021-11-12,44.310001373291016,43.970001220703125,44.04999923706055,44.16999816894531,2812039.0,43.37984085083008,NaN,NaN,NaN,2.94,4.70%
2021-11-15,45.54499816894531,44.560001373291016,44.8849983215332,45.279998779296875,5912843.0,44.4699821472168,NaN,NaN,NaN,2.94,4.70%
2021-11-16,45.91999816894531,45.53499984741211,45.70000076293945,45.59000015258789,4814834.0,44.774436950683594,NaN,NaN,NaN,2.94,4.70%
2021-11-17,45.779998779296875,45.099998474121094,45.220001220703125,45.34000015258789,4750703.0,44.52891159057617,NaN,NaN,NaN,2.94,4.70%
2021-11-18,45.130001068115234,44.45500183105469,44.709999084472656,45.06999969482422,4410293.0,44.26374053955078,NaN,NaN,NaN,2.94,4.70%
2021-11-19,43.869998931884766,43.040000915527344,43.630001068115234,43.209999084472656,4642181.0,42.437015533447266,NaN,NaN,NaN,2.94,4.70%
2021-11-22,43.56999969482422,42.709999084472656,42.72999954223633,43.130001068115234,5072671.0,42.35844802856445,NaN,NaN,NaN,2.94,4.70%
2021-11-23,44.220001220703125,43.400001525878906,43.459999084472656,44.08000183105469,4515299.0,43.29145431518555,NaN,NaN,NaN,2.94,4.70%
2021-11-24,44.28850173950195,43.599998474121094,43.599998474121094,44.2400016784668,3031828.0,43.44859313964844,NaN,NaN,NaN,2.94,4.70%
2021-11-26,42.150001525878906,41.459999084472656,41.77000045776367,42.06999969482422,7174453.0,41.31740951538086,NaN,NaN,NaN,2.94,4.70%
2021-11-29,43.4900016784668,42.400001525878906,43.209999084472656,42.45000076293945,4648172.0,41.69061279296875,NaN,NaN,NaN,2.94,4.70%
2021-11-30,42.29999923706055,41.595001220703125,41.90999984741211,42.040000915527344,6551435.0,41.28794479370117,NaN,NaN,NaN,2.94,4.70%
2021-12-01,43.1150016784668,41.560001373291016,43.02000045776367,41.59000015258789,6006255.0,40.84599304199219,NaN,NaN,NaN,2.94,4.70%
2021-12-02,44.06999969482422,42.70000076293945,43.119998931884766,43.869998931884766,8238228.0,43.085208892822266,NaN,NaN,NaN,2.94,4.70%
2021-12-03,44.41999816894531,43.314998626708984,44.25,43.58000183105469,5333061.0,42.80039978027344,NaN,NaN,NaN,2.94,4.70%
2021-12-06,44.83000183105469,44.43000030517578,44.810001373291016,44.4900016784668,4270646.0,43.69411849975586,NaN,NaN,NaN,2.94,4.70%
2021-12-07,45.10499954223633,44.29999923706055,44.65999984741211,44.439998626708984,5092649.0,43.64501190185547,NaN,NaN,NaN,2.94,4.70%
2021-12-08,45.119998931884766,44.54999923706055,44.89500045776367,44.599998474121094,5591581.0,43.80215072631836,NaN,NaN,NaN,2.94,4.70%
2021-12-09,44.18000030517578,43.70000076293945,44.130001068115234,44.029998779296875,3996704.0,43.24234771728515,NaN,NaN,NaN,2.94,4.70%
2021-12-10,44.349998474121094,43.72999954223633,44.279998779296875,44.150001525878906,4575450.0,43.36020278930664,NaN,NaN,NaN,2.94,4.70%
2021-12-13,43.345001220703125,42.70000076293945,43.220001220703125,42.83000183105469,4141180.0,42.06381607055664,NaN,NaN,NaN,2.94,4.70%
2021-12-14,43.345001220703125,42.59000015258789,42.689998626708984,42.68000030517578,4931628.0,41.91649627685547,NaN,NaN,NaN,2.94,4.70%
2021-12-15,42.96500015258789,42.03499984741211,42.58000183105469,42.83000183105469,4013304.0,42.06381607055664,NaN,NaN,NaN,2.94,4.70%
2021-12-16,43.529998779296875,42.82500076293945,43.11000061035156,42.86000061035156,4744518.0,42.09327697753906,NaN,NaN,NaN,2.94,4.70%
2021-12-17,42.75,42.095001220703125,42.68000030517578,42.11000061035156,5935715.0,41.35669708251953,NaN,NaN,NaN,2.94,4.70%
2021-12-20,41.95000076293945,41.22999954223633,41.689998626708984,41.93000030517578,4125955.0,41.17991638183594,NaN,NaN,NaN,2.94,4.70%
2021-12-21,43.17499923706055,42.38999938964844,42.38999938964844,43.04999923706055,4630759.0,42.27988052368164,NaN,NaN,NaN,2.94,4.70%
2021-12-22,43.630001068115234,42.7599983215332,43.0,43.52000045776367,3264642.0,42.74147033691406,NaN,NaN,NaN,2.94,4.70%
2021-12-23,44.43000030517578,43.779998779296875,44.0,43.84000015258789,3037950.0,43.05574798583984,NaN,NaN,NaN,2.94,4.70%
2021-12-27,44.34000015258789,43.314998626708984,43.65999984741211,44.33000183105469,2860791.0,43.536983489990234,NaN,NaN,NaN,2.94,4.70%
2021-12-28,44.45000076293945,43.849998474121094,44.189998626708984,44.02000045776367,3656423.0,43.23252868652344,NaN,NaN,NaN,2.94,4.70%
2021-12-29,44.209999084472656,43.68000030517578,43.970001220703125,43.68000030517578,3319381.0,42.89860534667969,NaN,NaN,NaN,2.94,4.70%
2021-12-30,44.06999969482422,43.38999938964844,43.91999816894531,43.400001525878906,3539821.0,42.62361907958984,NaN,NaN,NaN,2.94,4.70%
2021-12-31,43.79999923706055,43.25,43.70000076293945,43.400001525878906,2348383.0,42.62361907958984,NaN,NaN,NaN,1.86,4.70%
2022-01-03,44.72999954223633,43.959999084472656,44.040000915527344,44.63999938964844,7286049.0,43.841434478759766,NaN,NaN,NaN,1.86,9.30%
2022-01-04,46.27000045776367,45.82500076293945,45.95000076293945,45.970001220703125,6062476.0,45.14764404296875,NaN,NaN,NaN,1.86,9.30%
2022-01-05,46.94499969482422,45.970001220703125,46.720001220703125,45.9900016784668,5352739.0,45.16728591918945,NaN,NaN,NaN,1.86,9.30%
2022-01-06,47.060001373291016,46.334999084472656,47.0,46.7400016784668,5412441.0,45.90386962890625,NaN,NaN,NaN,1.86,9.30%
2022-01-07,47.31999969482422,46.4900016784668,46.81999969482422,47.27000045776367,4616054.0,46.42438888549805,NaN,NaN,NaN,1.86,9.30%
2022-01-10,47.650001525878906,46.70500183105469,47.41999816894531,47.0099983215332,4283586.0,46.169036865234375,NaN,NaN,NaN,1.86,9.30%
2022-01-11,48.52000045776367,47.18000030517578,47.349998474121094,48.4900016784668,5288449.0,47.622562408447266,NaN,NaN,NaN,1.86,9.30%
2022-01-12,49.52000045776367,49.02000045776367,49.29999923706055,49.29999923706055,5405231.0,48.41807174682617,NaN,NaN,NaN,1.86,9.30%
2022-01-13,49.720001220703125,49.084999084472656,49.4900016784668,49.2400016784668,4097965.0,48.35914611816406,NaN,NaN,NaN,1.86,9.30%
2022-01-14,50.11000061035156,49.380001068115234,49.40999984741211,50.04999923706055,5490115.0,49.15465545654297,NaN,NaN,NaN,1.86,9.30%
2022-01-18,51.27000045776367,50.314998626708984,51.0,50.95000076293945,6091297.0,50.03855514526367,NaN,NaN,NaN,1.86,9.30%
2022-01-19,51.279998779296875,50.38999938964844,51.20000076293945,50.79999923706055,4590968.0,49.8912353515625,NaN,NaN,NaN,1.86,9.30%
2022-01-20,50.40999984741211,49.47999954223633,49.54999923706055,49.4900016784668,5513072.0,48.60467529296875,NaN,NaN,NaN,1.86,9.30%
2022-01-21,49.060001373291016,48.369998931884766,48.880001068115234,48.650001525878906,6755567.0,47.77970123291016,NaN,NaN,NaN,1.86,9.30%
2022-01-24,48.040000915527344,46.369998931884766,47.25,48.0,6992372.0,47.141326904296875,NaN,NaN,NaN,1.86,9.30%
2022-01-25,50.0,47.70000076293945,48.2400016784668,49.7400016784668,5846684.0,48.85020065307617,NaN,NaN,NaN,1.86,9.30%
2022-01-26,51.689998626708984,50.584999084472656,51.27000045776367,50.90999984741211,6747433.0,49.999271392822266,NaN,NaN,NaN,1.86,9.30%
2022-01-27,52.09000015258789,50.650001525878906,51.79999923706055,51.11000061035156,6007013.0,50.19569396972656,NaN,NaN,NaN,1.86,9.30%
2022-01-28,51.20000076293945,50.30500030517578,50.900001525878906,51.040000915527344,6757736.0,50.12694549560547,NaN,NaN,NaN,1.86,9.30%
2022-01-31,51.400001525878906,50.31999969482422,50.599998474121094,51.400001525878906,752914.0,50.480506896972656,NaN,NaN,NaN,1.86,9.30%
2022-02-01,52.72999954223633,51.472999572753906,51.59000015258789,52.68000030517578,2426093.0,51.737606048583984,NaN,NaN,NaN,1.86,9.30%
2022-02-02,53.290000915527344,52.34000015258789,52.7599983215332,53.25,4255632.0,52.29740905761719,NaN,NaN,NaN,1.86,9.30%
2022-02-03,53.9900016784668,52.68000030517578,53.09000015258789,53.90999984741211,5748489.0,52.94560241699219,NaN,NaN,NaN,1.86,9.30%
2022-02-04,55.279998779296875,54.630001068115234,54.77000045776367,55.099998474121094,6047876.0,54.114315032958984,NaN,NaN,NaN,1.86,9.30%
2022-02-07,56.130001068115234,55.310001373291016,55.72999954223633,55.709999084472656,4494406.0,54.713401794433594,NaN,NaN,NaN,1.86,9.30%
2022-02-08,55.459999084472656,53.97999954223633,55.380001068115234,54.650001525878906,4771449.0,53.672367095947266,NaN,NaN,NaN,1.86,9.30%
2022-02-09,55.27000045776367,54.279998779296875,54.41999816894531,54.7599983215332,3097417.0,53.7803955078125,NaN,NaN,NaN,1.86,9.30%
2022-02-10,55.25,54.029998779296875,54.040000915527344,54.52000045776367,5972711.0,53.54469299316406,NaN,NaN,NaN,1.86,9.30%
2022-02-11,55.72999954223633,54.72589874267578,54.849998474121094,55.209999084472656,4016099.0,54.22234725952149,NaN,NaN,NaN,1.86,9.30%
2022-02-14,54.58000183105469,53.709999084472656,54.380001068115234,54.380001068115234,4360596.0,53.40719985961914,NaN,NaN,NaN,1.86,9.30%
2022-02-15,53.72999954223633,52.59000015258789,52.83000183105469,53.470001220703125,3848897.0,52.51347732543945,NaN,NaN,NaN,1.86,9.30%
2022-02-16,55.02000045776367,53.974998474121094,54.47999954223633,54.040000915527344,4217901.0,53.07327651977539,NaN,NaN,NaN,1.86,9.30%
2022-02-17,54.0,53.130001068115234,53.81999969482422,53.630001068115234,2709933.0,52.670616149902344,NaN,NaN,NaN,1.86,9.30%
2022-02-18,53.4900016784668,52.83000183105469,53.2400016784668,53.2400016784668,2874787.0,52.28759002685547,NaN,NaN,NaN,1.86,9.30%
2022-02-22,53.900001525878906,52.09000015258789,53.650001525878906,52.66999816894531,3382529.0,51.727783203125,NaN,NaN,NaN,1.86,9.30%
2022-02-23,53.16350173950195,52.400001525878906,52.959999084472656,52.630001068115234,3805490.0,51.68850326538086,NaN,NaN,NaN,1.86,9.30%
2022-02-24,53.709999084472656,50.68000030517578,53.4900016784668,51.59000015258789,7017532.0,50.6671028137207,NaN,NaN,NaN,1.86,9.30%
2022-02-25,54.34000015258789,52.779998779296875,52.86000061035156,54.209999084472656,5797722.0,53.240238189697266,NaN,NaN,NaN,1.86,9.30%
2022-02-28,53.33000183105469,51.630001068115234,52.16999816894531,52.38999938964844,8833744.0,51.45279312133789,NaN,NaN,NaN,1.86,9.30%
2022-03-01,52.95000076293945,51.2932014465332,52.20000076293945,51.77000045776367,10689738.0,50.8438835144043,NaN,NaN,NaN,1.86,9.30%
2022-03-02,55.119998931884766,54.15999984741211,54.4900016784668,54.619998931884766,9763061.0,53.64289855957031,NaN,NaN,NaN,1.86,9.30%
2022-03-03,53.20000076293945,51.18270111083984,52.849998474121094,51.349998474121094,6765820.0,50.431400299072266,NaN,NaN,NaN,1.86,9.30%
2022-03-04,50.369998931884766,48.27000045776367,50.20000076293945,49.38999938964844,8464598.0,48.50646209716797,NaN,NaN,NaN,1.86,9.30%
2022-03-07,52.5099983215332,50.70000076293945,52.20000076293945,51.560001373291016,8597885.0,50.63764190673828,NaN,NaN,NaN,1.86,9.30%
2022-03-08,53.79999923706055,51.2400016784668,53.029998779296875,52.939998626708984,8842615.0,51.99295425415039,NaN,NaN,NaN,1.86,9.30%
2022-03-09,53.0,51.459999084472656,52.75,51.709999084472656,6690657.0,50.78495788574219,NaN,NaN,NaN,1.86,9.30%
2022-03-10,51.970001220703125,51.09000015258789,51.619998931884766,51.689998626708984,4356648.0,50.76531600952149,NaN,NaN,NaN,1.86,9.30%
2022-03-11,51.7400016784668,50.77000045776367,51.31999969482422,50.93000030517578,3223905.0,50.01891326904297,NaN,NaN,NaN,1.86,9.30%
2022-03-14,52.209999084472656,49.65999984741211,50.595001220703125,49.959999084472656,4286894.0,49.06626510620117,NaN,NaN,NaN,1.86,9.30%
2022-03-15,50.66999816894531,49.08000183105469,49.66999816894531,50.349998474121094,5137068.0,49.44928741455078,NaN,NaN,NaN,1.86,9.30%
2022-03-16,50.38999938964844,49.529998779296875,50.20000076293945,50.22999954223633,4438390.0,49.33143615722656,NaN,NaN,NaN,1.86,9.30%
2022-03-17,51.88999938964844,50.630001068115234,50.900001525878906,51.869998931884766,4129320.0,50.94209671020508,NaN,NaN,NaN,1.86,9.30%
2022-03-18,51.439998626708984,50.380001068115234,50.869998931884766,51.15999984741211,4219642.0,50.24479675292969,NaN,NaN,NaN,1.86,9.30%
2022-03-21,53.5099983215332,52.68000030517578,52.70000076293945,53.439998626708984,6035040.0,52.484012603759766,NaN,NaN,NaN,1.86,9.30%
2022-03-22,53.689998626708984,52.959999084472656,53.689998626708984,53.06999969482422,3774836.0,52.120628356933594,NaN,NaN,NaN,1.86,9.30%
2022-03-23,55.150001525878906,54.32170104980469,54.47999954223633,54.7400016784668,6422804.0,53.76075744628906,NaN,NaN,NaN,1.86,9.30%
2022-03-24,55.4900016784668,54.70000076293945,55.20000076293945,55.02000045776367,3481585.0,54.03574752807617,NaN,NaN,NaN,1.86,9.30%
2022-03-25,55.93000030517578,54.95000076293945,54.970001220703125,55.59000015258789,3382397.0,54.595550537109375,NaN,NaN,NaN,1.86,9.30%
2022-03-28,54.72999954223633,53.84000015258789,54.63999938964844,53.97999954223633,4470739.0,53.01435089111328,NaN,NaN,NaN,1.86,9.30%
2022-03-29,53.584999084472656,52.720001220703125,53.380001068115234,53.45000076293945,4367057.0,52.49383544921875,NaN,NaN,NaN,1.86,9.30%
2022-03-30,55.650001525878906,54.95000076293945,54.9900016784668,55.61000061035156,6248280.0,54.61519241333008,NaN,NaN,NaN,1.86,9.30%
2022-03-31,55.7599983215332,54.91999816894531,55.41999816894531,54.93000030517578,4847557.0,53.947357177734375,NaN,NaN,NaN,4.80,9.30%
2022-04-01,55.72999954223633,54.810001373291016,54.95000076293945,55.720001220703125,2749935.0,54.72322845458984,NaN,NaN,NaN,4.80,9.30%
2022-04-04,55.9900016784668,55.150001525878906,55.81999969482422,55.81999969482422,4195180.0,54.821434020996094,NaN,NaN,NaN,4.80,9.30%
2022-04-05,55.869998931884766,54.790000915527344,55.4900016784668,54.90999984741211,4109512.0,53.92771530151367,NaN,NaN,NaN,4.80,9.30%
2022-04-06,55.939998626708984,54.959999084472656,55.720001220703125,55.29999923706055,4454857.0,54.31073760986328,NaN,NaN,NaN,4.80,9.30%
2022-04-07,55.45000076293945,54.189998626708984,55.02000045776367,55.41999816894531,4027549.0,54.4285888671875,NaN,NaN,NaN,4.80,9.30%
2022-04-08,56.474998474121094,55.599998474121094,55.61000061035156,56.09000015258789,5355716.0,55.08660507202149,NaN,NaN,NaN,4.80,9.30%
2022-04-11,56.130001068115234,55.029998779296875,56.09000015258789,55.31999969482422,3854997.0,54.33038330078125,NaN,NaN,NaN,4.80,9.30%
2022-04-12,56.72999954223633,55.720001220703125,56.2400016784668,55.9900016784668,4915839.0,54.98839569091797,NaN,NaN,NaN,4.80,9.30%
2022-04-13,57.209999084472656,56.56999969482422,57.0,57.040000915527344,5328023.0,56.01961135864258,NaN,NaN,NaN,4.80,9.30%
2022-04-14,57.474998474121094,56.87979888916016,57.040000915527344,57.11000061035156,4069957.0,56.08835983276367,NaN,NaN,NaN,4.80,9.30%
2022-04-18,57.77000045776367,56.83000183105469,57.25,57.33000183105469,3278359.0,56.30442428588867,NaN,NaN,NaN,4.80,9.30%
2022-04-19,58.68000030517578,57.72999954223633,57.88999938964844,58.09000015258789,5836152.0,57.05082702636719,NaN,NaN,NaN,4.80,9.30%
2022-04-20,57.9900016784668,57.43000030517578,57.75,57.869998931884766,3312228.0,56.83476257324219,NaN,NaN,NaN,4.80,9.30%
2022-04-21,58.1786003112793,56.58000183105469,57.880001068115234,56.709999084472656,4190512.0,55.69551086425781,NaN,NaN,NaN,4.80,9.30%
2022-04-22,56.97999954223633,55.224998474121094,56.540000915527344,55.4900016784668,4946514.0,54.49734115600586,NaN,NaN,NaN,4.80,9.30%
2022-04-25,54.09000015258789,52.2400016784668,53.70000076293945,53.779998779296875,6266597.0,52.817928314208984,NaN,NaN,NaN,4.80,9.30%
2022-04-26,54.09000015258789,52.849998474121094,53.130001068115234,53.04999923706055,6852016.0,52.10099029541016,NaN,NaN,NaN,4.80,9.30%
2022-04-27,54.04999923706055,52.79999923706055,53.2599983215332,53.79999923706055,4166169.0,52.83757019042969,NaN,NaN,NaN,4.80,9.30%
2022-04-28,55.09000015258789,53.70000076293945,54.43000030517578,54.970001220703125,3690420.0,53.98664093017578,NaN,NaN,NaN,4.80,9.30%
2022-04-29,54.880001068115234,53.275001525878906,54.58000183105469,53.43000030517578,4846395.0,52.47418975830078,NaN,NaN,NaN,4.80,9.30%
2022-05-02,53.78499984741211,52.310001373291016,52.779998779296875,53.72999954223633,5134073.0,52.768821716308594,NaN,NaN,NaN,4.80,9.30%
